

Microchip Technology PIC LITE Macro Assembler V1.33 build 59893 
                                                                                               Wed Oct 01 12:41:45 2014

Microchip Technology Omniscient Code Generator (Lite mode) build 59893
     1                           	processor	16LF1825
      +0       0
  6069 ;;      Totals:         0       6       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6070 ;;Total ram usage:        6 bytes
  6071 ;; Hardware stack levels used:    1
  6072 ;; Hardware stack levels required when called:    4
  6073 ;; This function calls:
  6074 ;;		_Dac0_Start_Hold
  6075 ;; This function is called by:
  6076 ;;		_main
  6077 ;;		_Write_Adf7012_Reg
  6078 ;;		_Spi_Byte_Send
  6079 ;;		_Adf_Reset
  6080 ;;		_Adf_Lock
  6081 ;;		_Radio_Setup
  6082 ;;		_Ptt_On
  6083 ;;		_Ptt_Off
  6084 ;;		_Modem_Flush_Frame
  6085 ;; This function uses a non-reentrant model
  6086 ;;
  6087                           
  6088                           
  6089                           ;psect for function _Delay_ms
  6090  0D1A                     _Delay_ms:	
  6091                           
  6092                           ;utility.c: 46: uint16_t i=0;
  6093                           
  6094                           ;incstack = 0
  6095                           ; Regs used in _Delay_ms: [wreg+status,2+status,0+pclath+cstack]
  6096  0D1A  0020               	movlb	0	; select bank0
  6097  0D1B  01A4               	clrf	Delay_ms@i
  6098  0D1C  01A5               	clrf	Delay_ms@i+1
  6099                           
  6100                           ;utility.c: 48: Dac0_Start_Hold();
  6101  0D1D  318B  23E1  318D   	fcall	_Dac0_Start_Hold
  6102                           
  6103                           ;utility.c: 49: for(i=0; i<time_to_delay; i++){
  6104  0D20  0020               	movlb	0	; select bank0
  6105  0D21  01A4               	clrf	Delay_ms@i
  6106  0D22  01A5               	clrf	Delay_ms@i+1
  6107  0D23                     l203:	
  6108  0D23  0821               	movf	Delay_ms@time_to_delay+1,w
  6109  0D24  0225               	subwf	Delay_ms@i+1,w
  6110  0D25  1D03               	skipz
  6111  0D26  2D29               	goto	u1075
  6112  0D27  0820               	movf	Delay_ms@time_to_delay,w
  6113  0D28  0224               	subwf	Delay_ms@i,w
  6114  0D29                     u1075:	
  6115  0D29  1803               	btfsc	3,0
  6116  0D2A  0008               	return
  6117                           
  6118                           ;utility.c: 50: _delay((unsigned long)((1)*(32000000/4000.0)));
  6119  0D2B  300B               	movlw	11
  6120  0D2C  00A3               	movwf	??_Delay_ms+1
  6121  0D2D  3062               	movlw	98
  6122  0D2E  00A2               	movwf	??_Delay_ms
  6123  0D2F                     u2977:	
  6124  0D2F  0BA2               	decfsz	??_Delay_ms,f
  6125  0D30  2D2F               	goto	u2977
  6126  0D31  0BA3               	decfsz	??_Delay_ms+1,f
  6127  0D32  2D2F               	goto	u2977
  6128  0D33  0000               	nop
  6129  0D34  3001               	movlw	1
  6130  0D35  0020               	movlb	0	; select bank0
  6131  0D36  07A4               	addwf	Delay_ms@i,f
  6132  0D37  3000               	movlw	0
  6133  0D38  3DA5               	addwfc	Delay_ms@i+1,f
  6134  0D39  2D23               	goto	l203
  6135  0D3A                     __end_of_Delay_ms:	
  6136                           
  6137                           	psect	text34
  6138  0BE1                     __ptext34:	
  6139 ;; *************** function _Dac0_Start_Hold *****************
  6140 ;; Defined at:
  6141 ;;		line 275 in file "utility.c"
  6142 ;; Parameters:    Size  Location     Type
  6143 ;;		None
  6144 ;; Auto vars:     Size  Location     Type
  6145 ;;		None
  6146 ;; Return value:  Size  Location     Type
  6147 ;;		None               void
  6148 ;; Registers used:
  6149 ;;		wreg
  6150 ;; Tracked objects:
  6151 ;;		On entry : 0/0
  6152 ;;		On exit  : 0/0
  6153 ;;		Unchanged: 0/0
  6154 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  6155 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6156 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6157 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6158 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6159 ;;Total ram usage:        0 bytes
  6160 ;; Hardware stack levels used:    1
  6161 ;; Hardware stack levels required when called:    3
  6162 ;; This function calls:
  6163 ;;		Nothing
  6164 ;; This function is called by:
  6165 ;;		_main
  6166 ;;		_Delay_ms
  6167 ;; This function uses a non-reentrant model
  6168 ;;
  6169                           
  6170                           
  6171                           ;psect for function _Dac0_Start_Hold
  6172  0BE1                     _Dac0_Start_Hold:	
  6173                           
  6174                           ;utility.c: 276: DACEN = 1;
  6175                           
  6176                           ;incstack = 0
  6177                           ; Regs used in _Dac0_Start_Hold: [wreg]
  6178  0BE1  0022               	movlb	2	; select bank2
  6179  0BE2  1798               	bsf	24,7	;volatile
  6180                           
  6181                           ;utility.c: 277: DACCON1 = 0x10;
  6182  0BE3  3010               	movlw	16
  6183  0BE4  0099               	movwf	25	;volatile
  6184  0BE5  0008               	return
  6185  0BE6                     __end_of_Dac0_Start_Hold:	
  6186                           
  6187                           	psect	text35
  6188  0394                     __ptext35:	
  6189 ;; *************** function _Reverse_Array *****************
  6190 ;; Defined at:
  6191 ;;		line 198 in file "utility.c"
  6192 ;; Parameters:    Size  Location     Type
  6193 ;;  input           1    wreg     PTR unsigned char 
  6194 ;;		 -> Adf_Write_Register_Three@reg_ptr(4), Adf_Write_Register_Two@reg_ptr(4), Adf_Write_Register_One@reg_ptr(3), Adf_W
      +rite_Register_Zero@reg_ptr(4), 
  6195 ;;  length          1    7[BANK0 ] unsigned char 
  6196 ;; Auto vars:     Size  Location     Type
  6197 ;;  input           1   17[BANK0 ] PTR unsigned char 
  6198 ;;		 -> Adf_Write_Register_Three@reg_ptr(4), Adf_Write_Register_Two@reg_ptr(4), Adf_Write_Register_One@reg_ptr(3), Adf_W
      +rite_Register_Zero@reg_ptr(4), 
  6199 ;;  buffer_array    4   13[BANK0 ] unsigned char [4]
  6200 ;;  i               1   18[BANK0 ] unsigned char 
  6201 ;; Return value:  Size  Location     Type
  6202 ;;                  1    wreg      unsigned char 
  6203 ;; Registers used:
  6204 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  6205 ;; Tracked objects:
  6206 ;;		On entry : 0/0
  6207 ;;		On exit  : 0/0
  6208 ;;		Unchanged: 0/0
  6209 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  6210 ;;      Params:         0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6211 ;;      Locals:         0       6       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6212 ;;      Temps:          0       5       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6213 ;;      Totals:         0      12       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6214 ;;Total ram usage:       12 bytes
  6215 ;; Hardware stack levels used:    1
  6216 ;; Hardware stack levels required when called:    4
  6217 ;; This function calls:
  6218 ;;		_memcpy
  6219 ;; This function is called by:
  6220 ;;		_Adf_Write_Register_Zero
  6221 ;;		_Adf_Write_Register_One
  6222 ;;		_Adf_Write_Register_Two
  6223 ;;		_Adf_Write_Register_Three
  6224 ;; This function uses a non-reentrant model
  6225 ;;
  6226                           
  6227                           
  6228                           ;psect for function _Reverse_Array
  6229  0394                     _Reverse_Array:	
  6230                           
  6231                           ;incstack = 0
  6232                           ; Regs used in _Reverse_Array: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
  6233                           ;Reverse_Array@input stored from wreg
  6234  0394  0020               	movlb	0	; select bank0
  6235  0395  00B1               	movwf	Reverse_Array@input
  6236                           
  6237                           ;utility.c: 199: uint8_t i = 0;
  6238  0396  01B2               	clrf	Reverse_Array@i
  6239                           
  6240                           ;utility.c: 200: uint8_t buffer_array[4] = {0};
  6241  0397  0022               	movlb	2	; select bank2
  6242  0398  0823               	movf	(Reverse_Array@F3148+3)^(0+256),w
  6243  0399  0020               	movlb	0	; select bank0
  6244  039A  00B0               	movwf	Reverse_Array@buffer_array+3
  6245  039B  0022               	movlb	2	; select bank2
  6246  039C  0822               	movf	(Reverse_Array@F3148+2)^(0+256),w
  6247  039D  0020               	movlb	0	; select bank0
  6248  039E  00AF               	movwf	Reverse_Array@buffer_array+2
  6249  039F  0022               	movlb	2	; select bank2
  6250  03A0  0821               	movf	(Reverse_Array@F3148+1)^(0+256),w
  6251  03A1  0020               	movlb	0	; select bank0
  6252  03A2  00AE               	movwf	Reverse_Array@buffer_array+1
  6253  03A3  0022               	movlb	2	; select bank2
  6254  03A4  0820               	movf	Reverse_Array@F3148^(0+256),w
  6255  03A5  0020               	movlb	0	; select bank0
  6256  03A6  00AD               	movwf	Reverse_Array@buffer_array
  6257                           
  6258                           ;utility.c: 201: memcpy(buffer_array, input, length);
  6259  03A7  0831               	movf	Reverse_Array@input,w
  6260  03A8  00A8               	movwf	??_Reverse_Array
  6261  03A9  0828               	movf	??_Reverse_Array,w
  6262  03AA  00A0               	movwf	memcpy@s1
  6263  03AB  0827               	movf	Reverse_Array@length,w
  6264  03AC  00A9               	movwf	??_Reverse_Array+1
  6265  03AD  01AA               	clrf	??_Reverse_Array+2
  6266  03AE  0829               	movf	??_Reverse_Array+1,w
  6267  03AF  00A1               	movwf	memcpy@n
  6268  03B0  082A               	movf	??_Reverse_Array+2,w
  6269  03B1  00A2               	movwf	memcpy@n+1
  6270  03B2  302D               	movlw	Reverse_Array@buffer_array& (0+255)
  6271  03B3  318D  253A  3183   	fcall	_memcpy
  6272                           
  6273                           ;utility.c: 203: for(i = 0; i<length; i++){
  6274  03B6  0020               	movlb	0	; select bank0
  6275  03B7  01B2               	clrf	Reverse_Array@i
  6276  03B8                     l1765:	
  6277  03B8  0827               	movf	Reverse_Array@length,w
  6278  03B9  0232               	subwf	Reverse_Array@i,w
  6279  03BA  1803               	btfsc	3,0
  6280  03BB  0008               	return
  6281                           
  6282                           ;utility.c: 204: *(input+i) = *(buffer_array+(length-1)-i);
  6283  03BC  30FF               	movlw	-1
  6284  03BD  0727               	addwf	Reverse_Array@length,w
  6285  03BE  00A8               	movwf	??_Reverse_Array
  6286  03BF  302D               	movlw	Reverse_Array@buffer_array& (0+255)
  6287  03C0  0728               	addwf	??_Reverse_Array,w
  6288  03C1  00A9               	movwf	??_Reverse_Array+1
  6289  03C2  0332               	decf	Reverse_Array@i,w
  6290  03C3  3AFF               	xorlw	255
  6291  03C4  0729               	addwf	??_Reverse_Array+1,w
  6292  03C5  00AA               	movwf	??_Reverse_Array+2
  6293  03C6  082A               	movf	??_Reverse_Array+2,w
  6294  03C7  0086               	movwf	6
  6295  03C8  0187               	clrf	7
  6296  03C9  0801               	movf	1,w
  6297  03CA  00AB               	movwf	??_Reverse_Array+3
  6298  03CB  0832               	movf	Reverse_Array@i,w
  6299  03CC  0731               	addwf	Reverse_Array@input,w
  6300  03CD  00AC               	movwf	??_Reverse_Array+4
  6301  03CE  082C               	movf	??_Reverse_Array+4,w
  6302  03CF  0086               	movwf	6
  6303  03D0  0187               	clrf	7
  6304  03D1  082B               	movf	??_Reverse_Array+3,w
  6305  03D2  0081               	movwf	1
  6306  03D3  3001               	movlw	1
  6307  03D4  00A8               	movwf	??_Reverse_Array
  6308  03D5  0828               	movf	??_Reverse_Array,w
  6309  03D6  07B2               	addwf	Reverse_Array@i,f
  6310  03D7  2BB8               	goto	l1765
  6311  03D8                     __end_of_Reverse_Array:	
  6312                           ;utility.c: 205: }
  6313                           ;utility.c: 209: return 1;
  6314                           ;	Return value of _Reverse_Array is never used
  6315                           
  6316                           
  6317                           	psect	text36
  6318  0D3A                     __ptext36:	
  6319 ;; *************** function _memcpy *****************
  6320 ;; Defined at:
  6321 ;;		line 11 in file "C:\Program Files (x86)\Microchip\xc8\v1.33\sources\common\memcpy.c"
  6322 ;; Parameters:    Size  Location     Type
  6323 ;;  d1              1    wreg     PTR void 
  6324 ;;		 -> Adf_Write_Register_Three@reg_ptr(4), Adf_Write_Register_Two@reg_ptr(4), Adf_Write_Register_One@reg_ptr(3), Adf_W
      +rite_Register_Zero@reg_ptr(4), 
  6325 ;;		 -> Reverse_Array@buffer_array(4), 
  6326 ;;  s1              1    0[BANK0 ] PTR const void 
  6327 ;;		 -> Adf_Write_Register_Three@reg_ptr(4), Adf_Write_Register_Three@reg(4), Adf_Write_Register_Two@reg_ptr(4), Adf_Wri
      +te_Register_Two@reg(4), 
  6328 ;;		 -> Adf_Write_Register_One@reg_ptr(3), Adf_Write_Register_One@reg(4), Adf_Write_Register_Zero@reg_ptr(4), Adf_Write_
      +Register_Zero@reg(4), 
  6329 ;;  n               2    1[BANK0 ] unsigned int 
  6330 ;; Auto vars:     Size  Location     Type
  6331 ;;  d1              1    6[BANK0 ] PTR void 
  6332 ;;		 -> Adf_Write_Register_Three@reg_ptr(4), Adf_Write_Register_Two@reg_ptr(4), Adf_Write_Register_One@reg_ptr(3), Adf_W
      +rite_Register_Zero@reg_ptr(4), 
  6333 ;;		 -> Reverse_Array@buffer_array(4), 
  6334 ;;  s               1    5[BANK0 ] PTR const unsigned char 
  6335 ;;		 -> Adf_Write_Register_Three@reg_ptr(4), Adf_Write_Register_Three@reg(4), Adf_Write_Register_Two@reg_ptr(4), Adf_Wri
      +te_Register_Two@reg(4), 
  6336 ;;		 -> Adf_Write_Register_One@reg_ptr(3), Adf_Write_Register_One@reg(4), Adf_Write_Register_Zero@reg_ptr(4), Adf_Write_
      +Register_Zero@reg(4), 
  6337 ;;  d               1    4[BANK0 ] PTR unsigned char 
  6338 ;;		 -> Adf_Write_Register_Three@reg_ptr(4), Adf_Write_Register_Two@reg_ptr(4), Adf_Write_Register_One@reg_ptr(3), Adf_W
      +rite_Register_Zero@reg_ptr(4), 
  6339 ;;		 -> Reverse_Array@buffer_array(4), 
  6340 ;; Return value:  Size  Location     Type
  6341 ;;                  1    wreg      PTR void 
  6342 ;; Registers used:
  6343 ;;		wreg, fsr1l, fsr1h, status,2, status,0
  6344 ;; Tracked objects:
  6345 ;;		On entry : 0/0
  6346 ;;		On exit  : 0/0
  6347 ;;		Unchanged: 0/0
  6348 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  6349 ;;      Params:         0       3       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6350 ;;      Locals:         0       3       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6351 ;;      Temps:          0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6352 ;;      Totals:         0       7       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6353 ;;Total ram usage:        7 bytes
  6354 ;; Hardware stack levels used:    1
  6355 ;; Hardware stack levels required when called:    3
  6356 ;; This function calls:
  6357 ;;		Nothing
  6358 ;; This function is called by:
  6359 ;;		_Reverse_Array
  6360 ;;		_Adf_Write_Register_Zero
  6361 ;;		_Adf_Write_Register_One
  6362 ;;		_Adf_Write_Register_Two
  6363 ;;		_Adf_Write_Register_Three
  6364 ;; This function uses a non-reentrant model
  6365 ;;
  6366                           
  6367                           
  6368                           ;psect for function _memcpy
  6369  0D3A                     _memcpy:	
  6370                           
  6371                           ;incstack = 0
  6372                           ; Regs used in _memcpy: [wreg+fsr1l+fsr1h+status,2+status,0]
  6373                           ;memcpy@d1 stored from wreg
  6374  0D3A  0020               	movlb	0	; select bank0
  6375  0D3B  00A6               	movwf	memcpy@d1
  6376  0D3C  0820               	movf	memcpy@s1,w
  6377  0D3D  00A3               	movwf	??_memcpy
  6378  0D3E  0823               	movf	??_memcpy,w
  6379  0D3F  00A5               	movwf	memcpy@s
  6380  0D40  0826               	movf	memcpy@d1,w
  6381  0D41  00A3               	movwf	??_memcpy
  6382  0D42  0823               	movf	??_memcpy,w
  6383  0D43  00A4               	movwf	memcpy@d
  6384  0D44                     l1731:	
  6385  0D44  3001               	movlw	1
  6386  0D45  02A1               	subwf	memcpy@n,f
  6387  0D46  3000               	movlw	0
  6388  0D47  3BA2               	subwfb	memcpy@n+1,f
  6389  0D48  30FF               	movlw	255
  6390  0D49  0622               	xorwf	memcpy@n+1,w
  6391  0D4A  1D03               	skipz
  6392  0D4B  2D4E               	goto	u1115
  6393  0D4C  30FF               	movlw	255
  6394  0D4D  0621               	xorwf	memcpy@n,w
  6395  0D4E                     u1115:	
  6396  0D4E  1903               	btfsc	3,2
  6397  0D4F  0008               	return
  6398  0D50  0825               	movf	memcpy@s,w
  6399  0D51  0086               	movwf	6
  6400  0D52  0187               	clrf	7
  6401  0D53  0801               	movf	1,w
  6402  0D54  00A3               	movwf	??_memcpy
  6403  0D55  0824               	movf	memcpy@d,w
  6404  0D56  0086               	movwf	6
  6405  0D57  0187               	clrf	7
  6406  0D58  0823               	movf	??_memcpy,w
  6407  0D59  0081               	movwf	1
  6408  0D5A  3001               	movlw	1
  6409  0D5B  00A3               	movwf	??_memcpy
  6410  0D5C  0823               	movf	??_memcpy,w
  6411  0D5D  07A5               	addwf	memcpy@s,f
  6412  0D5E  3001               	movlw	1
  6413  0D5F  00A3               	movwf	??_memcpy
  6414  0D60  0823               	movf	??_memcpy,w
  6415  0D61  07A4               	addwf	memcpy@d,f
  6416  0D62  2D44               	goto	l1731
  6417  0D63                     __end_of_memcpy:	
  6418                           ;	Return value of _memcpy is never used
  6419                           
  6420                           
  6421                           	psect	text37
  6422  0BD5                     __ptext37:	
  6423 ;; *************** function _Adf_Locked *****************
  6424 ;; Defined at:
  6425 ;;		line 276 in file "adf7012.c"
  6426 ;; Parameters:    Size  Location     Type
  6427 ;;		None
  6428 ;; Auto vars:     Size  Location     Type
  6429 ;;		None
  6430 ;; Return value:  Size  Location     Type
  6431 ;;                  1    wreg      unsigned char 
  6432 ;; Registers used:
  6433 ;;		wreg, pclath, cstack
  6434 ;; Tracked objects:
  6435 ;;		On entry : 0/0
  6436 ;;		On exit  : 0/0
  6437 ;;		Unchanged: 0/0
  6438 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  6439 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6440 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6441 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6442 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6443 ;;Total ram usage:        0 bytes
  6444 ;; Hardware stack levels used:    1
  6445 ;; Hardware stack levels required when called:    4
  6446 ;; This function calls:
  6447 ;;		_Read_Adf7012_Muxout
  6448 ;; This function is called by:
  6449 ;;		_Adf_Lock
  6450 ;; This function uses a non-reentrant model
  6451 ;;
  6452                           
  6453                           
  6454                           ;psect for function _Adf_Locked
  6455  0BD5                     _Adf_Locked:	
  6456                           
  6457                           ;adf7012.c: 278: return Read_Adf7012_Muxout();
  6458                           
  6459                           ;incstack = 0
  6460                           ; Regs used in _Adf_Locked: [wreg+pclath+cstack]
  6461  0BD5  318C  2409         	fcall	_Read_Adf7012_Muxout
  6462  0BD7  0008               	return
  6463  0BD8                     __end_of_Adf_Locked:	
  6464                           
  6465                           	psect	text38
  6466  0C09                     __ptext38:	
  6467 ;; *************** function _Read_Adf7012_Muxout *****************
  6468 ;; Defined at:
  6469 ;;		line 64 in file "utility.c"
  6470 ;; Parameters:    Size  Location     Type
  6471 ;;		None
  6472 ;; Auto vars:     Size  Location     Type
  6473 ;;		None
  6474 ;; Return value:  Size  Location     Type
  6475 ;;                  1    wreg      unsigned char 
  6476 ;; Registers used:
  6477 ;;		wreg
  6478 ;; Tracked objects:
  6479 ;;		On entry : 0/0
  6480 ;;		On exit  : 0/0
  6481 ;;		Unchanged: 0/0
  6482 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  6483 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6484 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6485 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6486 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6487 ;;Total ram usage:        0 bytes
  6488 ;; Hardware stack levels used:    1
  6489 ;; Hardware stack levels required when called:    3
  6490 ;; This function calls:
  6491 ;;		Nothing
  6492 ;; This function is called by:
  6493 ;;		_Adf_Locked
  6494 ;;		_Ptt_On
  6495 ;; This function uses a non-reentrant model
  6496 ;;
  6497                           
  6498                           
  6499                           ;psect for function _Read_Adf7012_Muxout
  6500  0C09                     _Read_Adf7012_Muxout:	
  6501                           
  6502                           ;utility.c: 66: if(PORTCbits.RC5)
  6503                           
  6504                           ;incstack = 0
  6505                           ; Regs used in _Read_Adf7012_Muxout: [wreg]
  6506  0C09  0020               	movlb	0	; select bank0
  6507  0C0A  1E8E               	btfss	14,5	;volatile
  6508  0C0B  2C0E               	goto	l1871
  6509                           
  6510                           ;utility.c: 67: return 1;
  6511  0C0C  3001               	movlw	1
  6512  0C0D  0008               	return
  6513  0C0E                     l1871:	
  6514                           
  6515                           ;utility.c: 68: else
  6516                           ;utility.c: 69: return 0;
  6517  0C0E  3000               	movlw	0
  6518  0C0F  0008               	return
  6519  0C10                     __end_of_Read_Adf7012_Muxout:	
  6520                           
  6521                           	psect	text39
  6522  0BEB                     __ptext39:	
  6523 ;; *************** function _Adc1_Start *****************
  6524 ;; Defined at:
  6525 ;;		line 286 in file "utility.c"
  6526 ;; Parameters:    Size  Location     Type
  6527 ;;		None
  6528 ;; Auto vars:     Size  Location     Type
  6529 ;;		None
  6530 ;; Return value:  Size  Location     Type
  6531 ;;		None               void
  6532 ;; Registers used:
  6533 ;;		None
  6534 ;; Tracked objects:
  6535 ;;		On entry : 0/0
  6536 ;;		On exit  : 0/0
  6537 ;;		Unchanged: 0/0
  6538 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  6539 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6540 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6541 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6542 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6543 ;;Total ram usage:        0 bytes
  6544 ;; Hardware stack levels used:    1
  6545 ;; Hardware stack levels required when called:    3
  6546 ;; This function calls:
  6547 ;;		Nothing
  6548 ;; This function is called by:
  6549 ;;		_main
  6550 ;; This function uses a non-reentrant model
  6551 ;;
  6552                           
  6553                           
  6554                           ;psect for function _Adc1_Start
  6555  0BEB                     _Adc1_Start:	
  6556                           
  6557                           ;utility.c: 287: ADIF = 0;
  6558                           
  6559                           ;incstack = 0
  6560                           ; Regs used in _Adc1_Start: []
  6561  0BEB  0020               	movlb	0	; select bank0
  6562  0BEC  1311               	bcf	17,6	;volatile
  6563                           
  6564                           ;utility.c: 288: ADON = 1;
  6565  0BED  0021               	movlb	1	; select bank1
  6566  0BEE  141D               	bsf	29,0	;volatile
  6567                           
  6568                           ;utility.c: 289: ADIE = 1;
  6569  0BEF  1711               	bsf	17,6	;volatile
  6570  0BF0  0008               	return
  6571  0BF1                     __end_of_Adc1_Start:	
  6572                           
  6573                           	psect	intentry
  6574  0004                     __pintentry:	
  6575 ;; *************** function _global_interrupt *****************
  6576 ;; Defined at:
  6577 ;;		line 42 in file "main.c"
  6578 ;; Parameters:    Size  Location     Type
  6579 ;;		None
  6580 ;; Auto vars:     Size  Location     Type
  6581 ;;		None
  6582 ;; Return value:  Size  Location     Type
  6583 ;;		None               void
  6584 ;; Registers used:
  6585 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  6586 ;; Tracked objects:
  6587 ;;		On entry : 0/0
  6588 ;;		On exit  : 0/0
  6589 ;;		Unchanged: 0/0
  6590 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  6591 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6592 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6593 ;;      Temps:          2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6594 ;;      Totals:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6595 ;;Total ram usage:        2 bytes
  6596 ;; Hardware stack levels used:    1
  6597 ;; Hardware stack levels required when called:    2
  6598 ;; This function calls:
  6599 ;;		_Sinus_Generator
  6600 ;; This function is called by:
  6601 ;;		Interrupt level 1
  6602 ;; This function uses a non-reentrant model
  6603 ;;
  6604                           
  6605  0004                     _global_interrupt:	
  6606                           
  6607                           ;incstack = 0
  6608                           ; Regs used in _global_interrupt: [wreg-fsr1h+status,2+status,0+pclath+cstack]
  6609  0004  147E               	bsf	126,0	;set compiler interrupt flag
  6610  0005  3180               	pagesel	$
  6611  0006  0020               	movlb	0	; select bank0
  6612  0007  087F               	movf	127,w
  6613  0008  00F8               	movwf	??_global_interrupt+1
  6614                           
  6615                           ;main.c: 44: INTCON &= ~0x80;
  6616  0009  307F               	movlw	127
  6617  000A  00F7               	movwf	??_global_interrupt
  6618  000B  0877               	movf	??_global_interrupt,w
  6619  000C  058B               	andwf	11,f	;volatile
  6620                           
  6621                           ;main.c: 47: if(ADIF){
  6622  000D  1F11               	btfss	17,6	;volatile
  6623  000E  281B               	goto	i1l129
  6624                           
  6625                           ;main.c: 49: adc__high = ADRESH;
  6626  000F  0021               	movlb	1	; select bank1
  6627  0010  081C               	movf	28,w	;volatile
  6628  0011  00F7               	movwf	??_global_interrupt
  6629  0012  0877               	movf	??_global_interrupt,w
  6630  0013  00CF               	movwf	_adc__high^(0+128)
  6631                           
  6632                           ;main.c: 50: adc__low = ADRESL;
  6633  0014  081B               	movf	27,w	;volatile
  6634  0015  00F7               	movwf	??_global_interrupt
  6635  0016  0877               	movf	??_global_interrupt,w
  6636  0017  00D0               	movwf	_adc__low^(0+128)
  6637                           
  6638                           ;main.c: 52: ADIF = 0;
  6639  0018  0020               	movlb	0	; select bank0
  6640  0019  1311               	bcf	17,6	;volatile
  6641                           
  6642                           ;main.c: 54: return;
  6643  001A  2854               	goto	i1l130
  6644  001B                     i1l129:	
  6645                           
  6646                           ;main.c: 55: }
  6647                           ;main.c: 60: if(PIR1 & 0x04){
  6648  001B  1D11               	btfss	17,2	;volatile
  6649  001C  2849               	goto	i1l131
  6650                           
  6651                           ;main.c: 62: Change_to_New_Baud = 1;
  6652  001D  01EE               	clrf	_Change_to_New_Baud
  6653  001E  0AEE               	incf	_Change_to_New_Baud,f
  6654                           
  6655                           ;main.c: 66: TMR1H = 0x00;
  6656  001F  0197               	clrf	23	;volatile
  6657                           
  6658                           ;main.c: 67: TMR1L = 0x00;
  6659  0020  0196               	clrf	22	;volatile
  6660                           
  6661                           ;main.c: 69: PIR1 &= ~0x04;
  6662  0021  30FB               	movlw	251
  6663  0022  00F7               	movwf	??_global_interrupt
  6664  0023  0877               	movf	??_global_interrupt,w
  6665  0024  0591               	andwf	17,f	;volatile
  6666                           
  6667                           ;main.c: 71: Systick_Counter += 1;
  6668  0025  3001               	movlw	1
  6669  0026  0022               	movlb	2	; select bank2
